    Updating crates.io index
  Downloaded num-integer v0.1.47
  Downloaded logos-derive v0.16.1
  Downloaded logos v0.16.1
  Downloaded lalrpop v0.22.2
  Downloaded chrono v0.4.45
  Downloaded wasm-bindgen-macro v0.2.117
  Downloaded unicode-xid v0.2.6
  Downloaded tokio-util v0.7.19
  Downloaded tokio-macros v2.7.2
  Downloaded thiserror v2.0.20
  Downloaded string_cache v0.8.9
  Downloaded stacker v0.1.25
  Downloaded smol_str v0.3.6
  Downloaded slab v0.4.12
  Downloaded signal-hook-registry v1.4.8
  Downloaded shlex v2.0.1
  Downloaded serde_derive_internals v0.28.0
  Downloaded rustversion v1.0.23
  Downloaded quote v1.0.47
  Downloaded prost-derive v0.14.4
  Downloaded phf_shared v0.11.3
  Downloaded nu-ansi-term v0.50.3
  Downloaded miette-derive v7.6.0
  Downloaded lock_api v0.4.14
  Downloaded clap_builder v4.6.6
  Downloaded symlink v0.1.0
  Downloaded supports-unicode v3.0.0
  Downloaded supports-hyperlinks v3.2.0
  Downloaded supports-color v2.1.0
  Downloaded strsim v0.11.1
  Downloaded powerfmt v0.2.0
  Downloaded percent-encoding v2.3.2
  Downloaded num-conv v0.2.2
  Downloaded hashbrown v0.17.1
  Downloaded futures-util v0.3.34
  Downloaded tower-lsp-server v0.23.0
  Downloaded scopeguard v1.2.0
  Downloaded precomputed-hash v0.1.1
  Downloaded itertools v0.15.0
  Downloaded itertools v0.14.0
  Downloaded hashbrown v0.14.5
  Downloaded aho-corasick v1.1.5
  Downloaded tracing-core v0.1.36
  Downloaded hashbrown v0.15.5
  Downloaded siphasher v1.0.3
  Downloaded rustc-literal-escaper v0.0.8
  Downloaded ref-cast v1.0.27
  Downloaded jiff-core v0.1.0
  Downloaded tsify-macros v0.4.5
  Downloaded tsify v0.4.5
  Downloaded tracing-log v0.2.0
  Downloaded tracing-appender v0.2.5
  Downloaded tower-layer v0.3.3
  Downloaded js-sys v0.3.94
  Downloaded indexmap v2.14.0
  Downloaded hashbrown v0.12.3
  Downloaded crossbeam-channel v0.5.16
  Downloaded clap v4.6.6
  Downloaded cc v1.4.4
  Downloaded bumpalo v3.20.3
  Downloaded backtrace v0.3.76
  Downloaded ar_archive_writer v0.5.3
  Downloaded tinyvec v1.12.0
  Downloaded terminal_size v0.4.4
  Downloaded pico-args v0.5.0
  Downloaded getrandom v0.4.1
  Downloaded fluent-uri v0.4.1
  Downloaded educe v0.7.6
  Downloaded defmt-macros v1.1.1
  Downloaded darling_core v0.23.0
  Downloaded bytes v1.12.1
  Downloaded borsh v1.8.0
  Downloaded time-macros v0.2.32
  Downloaded futures v0.3.33
  Downloaded base64 v0.22.1
  Downloaded indexmap v1.9.3
  Downloaded defmt v1.1.1
  Downloaded dhat v0.3.3
  Downloaded crossbeam-utils v0.8.22
  Downloaded bitflags v2.13.1
  Downloaded thread_local v1.1.10
  Downloaded httparse v1.10.1
  Downloaded digest v0.10.7
  Downloaded arbitrary v1.4.2
  Downloaded anyhow v1.0.104
  Downloaded lalrpop-util v0.22.2
  Downloaded iana-time-zone v0.1.65
  Downloaded futures-channel v0.3.34
  Downloaded foldhash v0.1.5
  Downloaded fixedbitset v0.5.7
  Downloaded find-msvc-tools v0.1.11
  Downloaded either v1.18.0
  Downloaded deranged v0.5.8
  Downloaded defmt-parser v1.0.0
  Downloaded darling v0.23.0
  Downloaded clap_derive v4.6.4
  Downloaded arrayvec v0.5.2
  Downloaded anstyle v1.0.14
  Downloaded new_debug_unreachable v1.0.6
  Downloaded linux-raw-sys v0.12.1
  Downloaded linked_hash_set v0.1.6
  Downloaded gloo-utils v0.1.7
  Downloaded fnv v1.0.7
  Downloaded fastrand v2.5.0
  Downloaded ena v0.14.4
  Downloaded dashmap v6.2.1
  Downloaded clap_lex v1.1.0
  Downloaded bs58 v0.5.1
  Downloaded lazy_static v1.5.0
  Downloaded is-terminal v0.4.17
  Downloaded futures-macro v0.3.34
  Downloaded errno v0.3.14
  Downloaded equivalent v1.0.2
  Downloaded derive_arbitrary v1.4.2
  Downloaded multimap v0.10.1
  Downloaded mintex v0.1.4
  Downloaded keccak v0.1.6
  Downloaded ident_case v1.0.1
  Downloaded futures-io v0.3.34
  Downloaded enum-ordinalize-derive v4.4.2
  Downloaded colorchoice v1.0.5
  Downloaded bitflags v1.3.2
  Downloaded bit-vec v0.8.0
  Downloaded autocfg v1.5.1
  Downloaded anstyle-parse v1.0.0
  Downloaded linked-hash-map v0.5.6
  Downloaded is_terminal_polyfill v1.70.2
  Downloaded enum-ordinalize v4.4.2
  Downloaded futures-task v0.3.34
  Downloaded futures-sink v0.3.34
  Downloaded dyn-clone v1.0.20
  Downloaded darling_macro v0.23.0
  Downloaded crypto-common v0.1.7
  Downloaded heck v0.5.0
  Downloaded futures-core v0.3.34
  Downloaded cfg_aliases v0.2.2
  Downloaded cfg-if v1.0.4
  Downloaded bit-set v0.8.0
   Compiling proc-macro2 v1.0.107
   Compiling unicode-ident v1.0.24
   Compiling quote v1.0.47
   Compiling libc v0.2.189
   Compiling cfg-if v1.0.4
   Compiling memchr v2.8.3
   Compiling serde_core v1.0.229
   Compiling rustversion v1.0.23
   Compiling parking_lot_core v0.9.12
   Compiling serde v1.0.229
   Compiling once_cell v1.21.4
   Compiling wasm-bindgen-shared v0.2.117
   Compiling regex-syntax v0.8.11
   Compiling either v1.18.0
   Compiling zmij v1.0.23
   Compiling version_check v0.9.5
   Compiling equivalent v1.0.2
   Compiling hashbrown v0.17.1
   Compiling serde_json v1.0.151
   Compiling itertools v0.14.0
   Compiling bumpalo v3.20.3
   Compiling generic-array v0.14.7
   Compiling anyhow v1.0.104
   Compiling itoa v1.0.18
   Compiling typenum v1.20.1
   Compiling aho-corasick v1.1.5
   Compiling smallvec v1.15.2
   Compiling fixedbitset v0.5.7
   Compiling shlex v2.0.1
   Compiling log v0.4.34
   Compiling wasm-bindgen v0.2.117
   Compiling object v0.39.1
   Compiling indexmap v2.14.0
   Compiling find-msvc-tools v0.1.11
   Compiling syn v2.0.119
   Compiling syn v3.0.3
   Compiling cc v1.4.4
   Compiling object v0.37.3
   Compiling autocfg v1.5.1
   Compiling scopeguard v1.2.0
   Compiling lock_api v0.4.14
   Compiling bitflags v2.13.1
   Compiling num-traits v0.2.19
   Compiling ident_case v1.0.1
   Compiling gimli v0.32.3
   Compiling adler2 v2.0.1
   Compiling strsim v0.11.1
   Compiling ref-cast v1.0.27
   Compiling block-buffer v0.10.4
   Compiling crypto-common v0.1.7
   Compiling siphasher v1.0.3
   Compiling miniz_oxide v0.8.9
   Compiling regex-automata v0.4.18
   Compiling digest v0.10.7
   Compiling phf_shared v0.11.3
   Compiling is_ci v1.2.0
   Compiling parking_lot v0.12.5
   Compiling bit-vec v0.8.0
   Compiling rustix v1.1.4
   Compiling same-file v1.0.6
   Compiling new_debug_unreachable v1.0.6
   Compiling rustc-demangle v0.1.28
   Compiling keccak v0.1.6
   Compiling term v1.2.1
   Compiling precomputed-hash v0.1.1
   Compiling string_cache v0.8.9
   Compiling sha3 v0.10.9
   Compiling bit-set v0.8.0
   Compiling walkdir v2.5.0
   Compiling ascii-canvas v4.0.0
   Compiling petgraph v0.7.1
   Compiling is-terminal v0.4.17
   Compiling ena v0.14.4
   Compiling linux-raw-sys v0.12.1
   Compiling unicode-xid v0.2.6
   Compiling owo-colors v4.3.0
   Compiling unicode-width v0.2.2
   Compiling heck v0.5.0
   Compiling pico-args v0.5.0
   Compiling foldhash v0.1.5
   Compiling tinyvec_macros v0.1.1
   Compiling bytes v1.12.1
   Compiling prettyplease v0.2.37
   Compiling thiserror v2.0.20
   Compiling hashbrown v0.15.5
   Compiling tinyvec v1.12.0
   Compiling supports-color v2.1.0
   Compiling stacker v0.1.25
   Compiling supports-color v3.0.2
   Compiling fnv v1.0.7
   Compiling fastrand v2.5.0
   Compiling lazy_static v1.5.0
   Compiling pin-project-lite v0.2.17
   Compiling unicode-linebreak v0.1.5
   Compiling addr2line v0.25.1
   Compiling terminal_size v0.4.4
   Compiling textwrap v0.16.2
   Compiling wasm-bindgen-macro-support v0.2.117
   Compiling regex v1.13.1
   Compiling serde_derive v1.0.229
   Compiling ar_archive_writer v0.5.3
   Compiling ref-cast-impl v1.0.27
   Compiling darling_core v0.23.0
   Compiling lalrpop-util v0.22.2
   Compiling thiserror-impl v2.0.20
   Compiling enum-ordinalize-derive v4.4.2
   Compiling lalrpop v0.22.2
   Compiling serde_derive_internals v0.28.0
   Compiling psm v0.1.32
   Compiling backtrace v0.3.76
   Compiling enum-ordinalize v4.4.2
   Compiling tempfile v3.27.0
   Compiling logos-codegen v0.16.1
   Compiling prost-derive v0.14.4
   Compiling miette-derive v7.6.0
   Compiling derive_arbitrary v1.4.2
   Compiling unicode-normalization v0.1.25
   Compiling tsify-macros v0.4.5
   Compiling backtrace-ext v0.2.1
   Compiling petgraph v0.8.3
   Compiling unicode-width v0.1.14
   Compiling multimap v0.10.1
   Compiling iana-time-zone v0.1.65
   Compiling supports-hyperlinks v3.2.0
   Compiling unicode-script v0.5.8
   Compiling supports-unicode v3.0.0
   Compiling chrono v0.4.45
   Compiling itertools v0.15.0
   Compiling unicode-security v0.1.2
   Compiling arbitrary v1.4.2
   Compiling logos-derive v0.16.1
   Compiling prost v0.14.4
   Compiling educe v0.7.6
   Compiling smol_str v0.3.6
   Compiling wasm-bindgen-macro v0.2.117
   Compiling prost-types v0.14.4
   Compiling darling_macro v0.23.0
   Compiling rustc-literal-escaper v0.0.8
   Compiling darling v0.23.0
   Compiling serde_with_macros v3.22.0
   Compiling arrayvec v0.5.2
   Compiling linked-hash-map v0.5.6
   Compiling nonempty v0.12.0
   Compiling miette v7.6.0
   Compiling linked_hash_set v0.1.6
   Compiling typed-arena v2.0.2
   Compiling logos v0.16.1
   Compiling prost-build v0.14.4
   Compiling pretty v0.12.5
   Compiling errno v0.3.14
   Compiling thousands v0.2.0
   Compiling rustc-hash v1.1.0
   Compiling mintex v0.1.4
   Compiling serde_with v3.22.0
   Compiling dhat v0.3.3
   Compiling signal-hook-registry v1.4.8
   Compiling tokio-macros v2.7.2
   Compiling socket2 v0.6.5
   Compiling js-sys v0.3.94
   Compiling mio v1.2.2
   Compiling tracing-core v0.1.36
   Compiling crossbeam-utils v0.8.22
   Compiling futures-sink v0.3.34
   Compiling futures-core v0.3.34
   Compiling semver v1.0.28
   Compiling cedar-policy v4.12.0 (/home/jake/sbomit-overhead-experiment/repos/cedar/cedar-policy)
   Compiling tokio v1.53.1
   Compiling futures-channel v0.3.34
   Compiling futures-macro v0.3.34
   Compiling slab v0.4.12
   Compiling futures-task v0.3.34
   Compiling futures-io v0.3.34
   Compiling utf8parse v0.2.2
   Compiling borrow-or-share v0.2.4
   Compiling anstyle-parse v1.0.0
   Compiling anstyle-query v1.1.5
   Compiling anstyle v1.0.14
   Compiling httparse v1.10.1
   Compiling is_terminal_polyfill v1.70.2
   Compiling colorchoice v1.0.5
   Compiling fluent-uri v0.4.1
   Compiling tracing-serde v0.2.0
   Compiling tracing-attributes v0.1.31
   Compiling sharded-slab v0.1.7
   Compiling tracing-log v0.2.0
   Compiling anstream v1.0.0
   Compiling num-integer v0.1.47
   Compiling thread_local v1.1.10
   Compiling futures-util v0.3.34
   Compiling tower-layer v0.3.3
   Compiling deranged v0.5.8
   Compiling powerfmt v0.2.0
   Compiling hashbrown v0.14.5
   Compiling time-core v0.1.9
   Compiling num-conv v0.2.2
   Compiling clap_lex v1.1.0
   Compiling sync_wrapper v1.0.2
   Compiling tower-service v0.3.3
   Compiling percent-encoding v2.3.2
   Compiling nu-ansi-term v0.50.3
   Compiling num-bigint v0.5.1
   Compiling ls-types v0.0.6
   Compiling clap_builder v4.6.6
   Compiling dashmap v6.2.1
   Compiling tracing-subscriber v0.3.23
   Compiling tracing v0.1.44
   Compiling crossbeam-channel v0.5.16
   Compiling async-recursion v1.1.1
   Compiling time v0.3.55
   Compiling clap_derive v4.6.4
   Compiling symlink v0.1.0
   Compiling str_indices v0.4.4
   Compiling ropey v1.6.1
   Compiling console_error_panic_hook v0.1.7
   Compiling futures v0.3.33
   Compiling cedar-policy-core v4.12.0 (/home/jake/sbomit-overhead-experiment/repos/cedar/cedar-policy-core)
   Compiling tower v0.5.3
   Compiling clap v4.6.6
   Compiling tracing-appender v0.2.5
   Compiling tokio-util v0.7.19
   Compiling web-sys v0.3.94
   Compiling serde-wasm-bindgen v0.6.5
   Compiling gloo-utils v0.1.7
   Compiling tsify v0.4.5
   Compiling tower-lsp-server v0.23.0
   Compiling cedar-policy-formatter v4.12.0 (/home/jake/sbomit-overhead-experiment/repos/cedar/cedar-policy-formatter)
   Compiling cedar-policy-symcc v0.6.0 (/home/jake/sbomit-overhead-experiment/repos/cedar/cedar-policy-symcc)
   Compiling cedar-language-server v0.0.1 (/home/jake/sbomit-overhead-experiment/repos/cedar/cedar-language-server)
   Compiling cedar-testing v4.12.0 (/home/jake/sbomit-overhead-experiment/repos/cedar/cedar-testing)
warning: this lint expectation is unfulfilled
   --> cedar-policy-symcc/src/symcc/compiler.rs:682:5
    |
682 |     unreachable_patterns,
    |     ^^^^^^^^^^^^^^^^^^^^
    |
    = note: pattern may or may not be unreachable depending on whether `tolerant-ast` feature of cedar-policy-core is enabled
    = note: `#[warn(unfulfilled_lint_expectations)]` on by default

warning: this lint expectation is unfulfilled
  --> cedar-policy-symcc/src/symcc/enforcer.rs:81:5
   |
81 |     unreachable_patterns,
   |     ^^^^^^^^^^^^^^^^^^^^
   |
   = note: pattern may or may not be unreachable depending on whether `tolerant-ast` feature of cedar-policy-core is enabled

warning: this lint expectation is unfulfilled
   --> cedar-policy-symcc/src/symccopt/compiler.rs:958:5
    |
958 |     unreachable_patterns,
    |     ^^^^^^^^^^^^^^^^^^^^
    |
    = note: pattern may or may not be unreachable depending on whether `tolerant-ast` feature of cedar-policy-core is enabled

   Compiling cedar-policy-cli v4.12.0 (/home/jake/sbomit-overhead-experiment/repos/cedar/cedar-policy-cli)
   Compiling cedar-wasm v4.12.0 (/home/jake/sbomit-overhead-experiment/repos/cedar/cedar-wasm)
warning: `cedar-policy-symcc` (lib) generated 3 warnings
    Finished `release` profile [optimized] target(s) in 1m 17s
